"Tabela 1384 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal - Universo"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Nível";"Cód.";"Município";"Ano x Classes de rendimento nominal mensal"
"Nível";"Cód.";"Município";"2010"
"Nível";"Cód.";"Município";"Total";"Até 1/2 salário mínimo";"Mais de 1/2 a 1 salário mínimo";"Mais de 1 a 2 salários mínimos";"Mais de 2 a 5 salários mínimos";"Mais de 5 a 10 salários mínimos";"Mais de 10 a 20 salários mínimos";"Mais de 20 salários mínimos";"Sem rendimento";"Sem declaração"
"MU";"4124806";"São João (PR)";"100,0";"5,9";"27,8";"21,9";"10,0";"2,6";"0,4";"0,2";"31,3";"-"
"MU";"4124905";"São João do Caiuá (PR)";"100,0";"5,3";"30,6";"22,5";"6,6";"1,6";"0,3";"0,1";"33,1";"-"
"MU";"4125001";"São João do Ivaí (PR)";"100,0";"7,3";"32,7";"20,6";"7,0";"1,9";"0,3";"0,1";"30,0";"-"
"MU";"4125100";"São João do Triunfo (PR)";"100,0";"10,7";"30,2";"15,1";"5,4";"1,3";"0,2";"0,1";"37,2";"-"
"MU";"4125209";"São Jorge d'Oeste (PR)";"100,0";"6,6";"28,6";"21,0";"8,8";"2,0";"0,4";"0,1";"32,4";"-"
"MU";"4125308";"São Jorge do Ivaí (PR)";"100,0";"5,1";"25,3";"27,0";"12,5";"3,5";"0,4";"0,2";"25,9";"-"
"MU";"4125357";"São Jorge do Patrocínio (PR)";"100,0";"7,0";"35,6";"26,5";"8,4";"1,7";"0,3";"0,1";"20,2";"-"
"MU";"4125407";"São José da Boa Vista (PR)";"100,0";"12,9";"30,8";"18,4";"6,4";"1,6";"0,3";"0,0";"29,5";"-"
"MU";"4125456";"São José das Palmeiras (PR)";"100,0";"7,8";"28,2";"22,3";"7,8";"1,3";"0,2";"0,1";"32,3";"-"
"MU";"4125506";"São José dos Pinhais (PR)";"100,0";"1,5";"12,4";"29,7";"19,3";"4,1";"0,8";"0,2";"32,1";"-"
"MU";"4125555";"São Manoel do Paraná (PR)";"100,0";"4,3";"28,4";"31,8";"11,1";"1,6";"0,3";"0,1";"22,5";"-"
"MU";"4125605";"São Mateus do Sul (PR)";"100,0";"5,6";"23,5";"19,7";"11,4";"3,2";"0,8";"0,2";"35,6";"-"
"MU";"4125704";"São Miguel do Iguaçu (PR)";"100,0";"4,3";"23,2";"22,2";"11,0";"2,5";"0,6";"0,1";"36,2";"-"
"MU";"4125753";"São Pedro do Iguaçu (PR)";"100,0";"8,3";"27,6";"21,8";"7,3";"1,4";"0,4";"0,1";"33,1";"-"
"MU";"4125803";"São Pedro do Ivaí (PR)";"100,0";"4,5";"25,2";"28,5";"11,0";"1,9";"0,3";"0,1";"28,5";"-"
"MU";"4125902";"São Pedro do Paraná (PR)";"100,0";"7,6";"30,7";"22,6";"8,2";"1,7";"0,3";"0,0";"28,9";"-"
"MU";"4126009";"São Sebastião da Amoreira (PR)";"100,0";"5,5";"30,0";"19,8";"8,6";"2,1";"0,4";"0,1";"33,4";"-"
"MU";"4126108";"São Tomé (PR)";"100,0";"1,8";"22,8";"35,0";"12,1";"1,9";"0,2";"0,1";"26,1";"-"
"MU";"4126207";"Sapopema (PR)";"100,0";"10,9";"26,9";"19,0";"6,4";"1,6";"0,3";"0,2";"34,7";"-"
"MU";"4126256";"Sarandi (PR)";"100,0";"2,6";"18,7";"32,9";"11,8";"1,1";"0,1";"0,0";"32,7";"-"
"MU";"4126272";"Saudade do Iguaçu (PR)";"100,0";"7,7";"25,6";"19,0";"10,4";"2,9";"0,5";"0,2";"33,6";"-"
"MU";"4126306";"Sengés (PR)";"100,0";"5,9";"20,2";"23,2";"8,1";"1,4";"0,3";"0,1";"40,8";"-"
"MU";"4126355";"Serranópolis do Iguaçu (PR)";"100,0";"4,3";"26,6";"24,2";"11,9";"3,1";"0,8";"0,4";"28,7";"-"
"MU";"4126405";"Sertaneja (PR)";"100,0";"5,4";"27,9";"22,4";"9,8";"2,4";"0,4";"0,4";"31,4";"-"
"MU";"4126504";"Sertanópolis (PR)";"100,0";"3,6";"25,6";"26,3";"12,2";"3,1";"0,4";"0,1";"28,6";"-"
"MU";"4126603";"Siqueira Campos (PR)";"100,0";"5,1";"30,7";"23,1";"8,4";"2,2";"0,4";"0,1";"30,0";"-"
"MU";"4126652";"Sulina (PR)";"100,0";"10,4";"32,7";"19,9";"10,3";"1,7";"0,7";"0,1";"24,2";"-"
"MU";"4126678";"Tamarana (PR)";"100,0";"8,3";"26,7";"18,0";"5,7";"0,8";"0,2";"0,0";"40,3";"-"
"MU";"4126702";"Tamboara (PR)";"100,0";"3,8";"31,5";"28,1";"10,0";"1,4";"0,1";"-";"25,0";"-"
"MU";"4126801";"Tapejara (PR)";"100,0";"2,3";"23,8";"28,2";"10,8";"1,8";"0,4";"0,1";"32,6";"-"
"MU";"4126900";"Tapira (PR)";"100,0";"6,1";"32,7";"22,5";"8,2";"1,3";"0,3";"0,1";"29,0";"-"
"MU";"4127007";"Teixeira Soares (PR)";"100,0";"8,1";"25,6";"18,3";"7,6";"1,9";"0,3";"0,1";"38,0";"-"
"MU";"4127106";"Telêmaco Borba (PR)";"100,0";"3,9";"15,4";"21,9";"16,8";"3,3";"0,8";"0,2";"37,8";"-"
"MU";"4127205";"Terra Boa (PR)";"100,0";"2,6";"27,8";"33,8";"9,2";"2,1";"0,3";"0,1";"24,0";"-"
"MU";"4127304";"Terra Rica (PR)";"100,0";"6,0";"27,3";"26,1";"10,6";"1,9";"0,4";"0,1";"27,6";"-"
"MU";"4127403";"Terra Roxa (PR)";"100,0";"4,6";"30,5";"26,5";"9,2";"1,8";"0,3";"0,1";"27,0";"-"
"MU";"4127502";"Tibagi (PR)";"100,0";"6,2";"21,6";"19,3";"9,0";"2,0";"0,4";"0,2";"41,2";"-"
"MU";"4127601";"Tijucas do Sul (PR)";"100,0";"6,4";"24,2";"21,5";"8,9";"1,6";"0,3";"0,1";"36,9";"-"
"MU";"4127700";"Toledo (PR)";"100,0";"2,5";"17,6";"31,1";"15,6";"4,1";"0,9";"0,3";"28,1";"-"
"MU";"4127809";"Tomazina (PR)";"100,0";"9,7";"35,1";"16,0";"6,5";"2,1";"0,3";"0,2";"30,1";"-"
"MU";"4127858";"Três Barras do Paraná (PR)";"100,0";"11,2";"27,4";"16,2";"7,5";"2,1";"0,4";"0,1";"35,1";"-"
"MU";"4127882";"Tunas do Paraná (PR)";"100,0";"5,1";"17,1";"28,0";"6,0";"1,1";"0,1";"0,1";"42,4";"-"
"MU";"4127908";"Tuneiras do Oeste (PR)";"100,0";"4,6";"30,2";"23,6";"6,6";"1,2";"0,2";"0,1";"33,5";"-"
"MU";"4127957";"Tupãssi (PR)";"100,0";"5,5";"27,0";"22,3";"9,6";"2,6";"0,6";"0,2";"32,1";"-"
"MU";"4127965";"Turvo (PR)";"100,0";"10,5";"27,1";"16,3";"6,7";"1,5";"0,3";"0,1";"37,5";"-"
"MU";"4128005";"Ubiratã (PR)";"100,0";"6,2";"29,4";"19,6";"9,7";"2,7";"0,6";"0,2";"31,6";"-"
"MU";"4128104";"Umuarama (PR)";"100,0";"2,1";"21,0";"26,8";"14,7";"4,4";"1,1";"0,4";"29,5";"-"
"MU";"4128203";"União da Vitória (PR)";"100,0";"4,3";"20,5";"25,2";"13,1";"3,2";"0,6";"0,1";"33,0";"-"
"MU";"4128302";"Uniflor (PR)";"100,0";"4,7";"28,3";"31,7";"9,4";"1,6";"0,3";"0,0";"24,0";"-"
"MU";"4128401";"Uraí (PR)";"100,0";"5,7";"34,9";"17,7";"8,1";"2,6";"0,3";"0,2";"30,4";"-"
"MU";"4128500";"Wenceslau Braz (PR)";"100,0";"8,1";"31,0";"15,8";"8,6";"2,5";"0,4";"0,2";"33,5";"-"
"MU";"4128534";"Ventania (PR)";"100,0";"6,8";"23,0";"20,9";"6,8";"1,0";"0,3";"0,1";"41,2";"-"
"MU";"4128559";"Vera Cruz do Oeste (PR)";"100,0";"7,1";"26,1";"19,6";"8,8";"2,2";"0,5";"0,1";"35,6";"-"
"MU";"4128609";"Verê (PR)";"100,0";"7,5";"29,0";"19,7";"9,4";"2,9";"0,4";"0,1";"31,0";"-"
"MU";"4128625";"Alto Paraíso (PR)";"100,0";"6,2";"31,2";"19,5";"6,1";"0,9";"0,2";"0,1";"35,7";"-"
"MU";"4128633";"Doutor Ulysses (PR)";"100,0";"14,2";"23,4";"11,9";"3,5";"0,4";"0,0";"-";"46,5";"-"
"MU";"4128658";"Virmond (PR)";"100,0";"8,1";"28,2";"18,4";"9,8";"2,1";"0,2";"0,2";"33,0";"-"
"MU";"4128708";"Vitorino (PR)";"100,0";"3,9";"21,3";"24,4";"12,7";"2,6";"0,4";"0,2";"34,4";"-"
"MU";"4128807";"Xambrê (PR)";"100,0";"5,5";"34,9";"23,9";"7,2";"1,5";"0,3";"0,1";"26,5";"-"
"MU";"4200051";"Abdon Batista (SC)";"100,0";"11,2";"28,6";"16,2";"9,2";"1,7";"0,2";"0,0";"33,0";"-"
"MU";"4200101";"Abelardo Luz (SC)";"100,0";"7,1";"22,7";"19,5";"9,9";"2,0";"0,4";"0,1";"38,2";"-"
"MU";"4200200";"Agrolândia (SC)";"100,0";"3,3";"19,8";"33,8";"17,5";"2,5";"0,4";"0,1";"22,8";"-"
"MU";"4200309";"Agronômica (SC)";"100,0";"2,0";"21,1";"30,4";"19,6";"3,1";"0,6";"0,3";"22,8";"-"
"MU";"4200408";"Água Doce (SC)";"100,0";"5,9";"22,8";"23,7";"11,8";"3,0";"0,7";"0,2";"31,9";"-"
"MU";"4200507";"Águas de Chapecó (SC)";"100,0";"5,0";"24,8";"21,9";"13,2";"2,5";"0,4";"0,1";"32,0";"-"
"MU";"4200556";"Águas Frias (SC)";"100,0";"5,9";"26,0";"25,3";"12,6";"3,0";"0,5";"0,1";"26,5";"-"
"MU";"4200606";"Águas Mornas (SC)";"100,0";"5,6";"24,3";"27,2";"15,3";"2,2";"0,3";"0,1";"25,0";"-"
"MU";"4200705";"Alfredo Wagner (SC)";"100,0";"6,4";"25,9";"21,8";"11,4";"2,6";"0,5";"0,2";"31,3";"-"
"MU";"4200754";"Alto Bela Vista (SC)";"100,0";"10,3";"24,9";"29,5";"12,8";"1,9";"0,5";"0,3";"19,8";"-"
"MU";"4200804";"Anchieta (SC)";"100,0";"7,8";"24,1";"22,8";"11,9";"3,1";"0,5";"0,2";"29,6";"-"
"MU";"4200903";"Angelina (SC)";"100,0";"11,1";"26,9";"24,3";"9,4";"1,6";"0,4";"0,2";"26,1";"-"
"MU";"4201000";"Anita Garibaldi (SC)";"100,0";"10,6";"27,1";"17,0";"6,3";"1,3";"0,3";"0,1";"37,3";"-"
"MU";"4201109";"Anitápolis (SC)";"100,0";"12,0";"29,6";"21,7";"9,8";"1,6";"0,2";"0,1";"25,0";"-"
"MU";"4201208";"Antônio Carlos (SC)";"100,0";"2,1";"21,0";"25,8";"18,9";"3,4";"0,7";"0,4";"27,8";"-"
"MU";"4201257";"Apiúna (SC)";"100,0";"1,8";"17,5";"39,2";"15,9";"2,3";"0,5";"0,2";"22,5";"-"
"MU";"4201273";"Arabutã (SC)";"100,0";"5,9";"26,1";"29,7";"13,1";"3,1";"0,9";"0,3";"20,7";"-"
"MU";"4201307";"Araquari (SC)";"100,0";"2,6";"14,0";"33,3";"15,2";"1,6";"0,2";"0,1";"33,1";"-"
"MU";"4201406";"Araranguá (SC)";"100,0";"2,5";"18,6";"29,0";"16,8";"3,5";"0,7";"0,2";"28,8";"-"
"MU";"4201505";"Armazém (SC)";"100,0";"2,3";"31,4";"31,5";"11,5";"2,2";"0,6";"0,2";"20,4";"-"
"MU";"4201604";"Arroio Trinta (SC)";"100,0";"3,6";"27,2";"26,2";"16,2";"3,3";"0,8";"0,4";"22,3";"-"
"MU";"4201653";"Arvoredo (SC)";"100,0";"7,9";"24,6";"31,3";"13,3";"2,4";"0,4";"0,1";"20,0";"-"
"MU";"4201703";"Ascurra (SC)";"100,0";"0,6";"14,3";"46,7";"16,4";"1,9";"0,3";"0,1";"19,6";"-"
"MU";"4201802";"Atalanta (SC)";"100,0";"5,0";"27,1";"30,9";"13,5";"1,8";"0,4";"0,3";"21,1";"-"
"MU";"4201901";"Aurora (SC)";"100,0";"3,2";"19,0";"30,7";"16,2";"3,5";"0,8";"0,2";"26,4";"-"
"MU";"4201950";"Balneário Arroio do Silva (SC)";"100,0";"3,2";"20,0";"26,7";"15,2";"2,9";"0,6";"0,1";"31,3";"-"
"MU";"4202008";"Balneário Camboriú (SC)";"100,0";"0,7";"7,8";"25,4";"25,6";"9,9";"3,6";"1,4";"25,6";"-"
"MU";"4202057";"Balneário Barra do Sul (SC)";"100,0";"3,1";"19,7";"25,2";"17,1";"2,7";"0,5";"0,1";"31,6";"-"
"MU";"4202073";"Balneário Gaivota (SC)";"100,0";"4,2";"24,1";"26,8";"14,3";"3,1";"0,4";"0,2";"26,9";"-"
"MU";"4202081";"Bandeirante (SC)";"100,0";"7,9";"29,4";"20,1";"7,6";"1,3";"0,3";"0,1";"33,4";"-"
"MU";"4202099";"Barra Bonita (SC)";"100,0";"12,3";"33,1";"20,3";"10,2";"1,8";"0,2";"0,1";"22,1";"-"
"MU";"4202107";"Barra Velha (SC)";"100,0";"1,9";"17,1";"27,4";"17,8";"3,6";"0,8";"0,2";"31,2";"-"
"MU";"4202131";"Bela Vista do Toldo (SC)";"100,0";"6,6";"35,0";"17,9";"4,8";"0,7";"0,0";"0,1";"35,0";"-"
"MU";"4202156";"Belmonte (SC)";"100,0";"7,6";"28,5";"20,7";"10,7";"1,8";"0,4";"0,1";"30,2";"-"
"MU";"4202206";"Benedito Novo (SC)";"100,0";"1,7";"16,0";"40,2";"16,6";"1,6";"0,3";"0,1";"23,6";"-"
"MU";"4202305";"Biguaçu (SC)";"100,0";"1,5";"14,7";"31,3";"18,9";"3,1";"0,5";"0,1";"30,0";"-"
"MU";"4202404";"Blumenau (SC)";"100,0";"0,8";"9,0";"33,9";"25,5";"6,0";"1,6";"0,6";"22,7";"-"
"MU";"4202438";"Bocaina do Sul (SC)";"100,0";"7,9";"32,2";"17,5";"6,6";"1,1";"0,2";"0,1";"34,4";"-"
"MU";"4202453";"Bombinhas (SC)";"100,0";"1,6";"13,8";"27,7";"19,9";"3,8";"0,8";"0,2";"32,3";"-"
"MU";"4202503";"Bom Jardim da Serra (SC)";"100,0";"4,2";"29,7";"19,3";"8,6";"2,0";"0,7";"0,3";"35,3";"-"
"MU";"4202537";"Bom Jesus (SC)";"100,0";"6,0";"23,9";"22,5";"13,6";"2,5";"0,4";"0,1";"31,0";"-"
"MU";"4202578";"Bom Jesus do Oeste (SC)";"100,0";"6,2";"29,8";"27,3";"15,7";"2,8";"0,8";"0,2";"17,2";"-"
"MU";"4202602";"Bom Retiro (SC)";"100,0";"3,1";"26,6";"25,5";"10,2";"2,4";"0,5";"0,2";"31,6";"-"
"MU";"4202701";"Botuverá (SC)";"100,0";"2,4";"17,7";"36,4";"23,2";"2,2";"0,4";"0,1";"17,6";"-"
"MU";"4202800";"Braço do Norte (SC)";"100,0";"1,5";"20,4";"32,7";"14,3";"3,4";"0,7";"0,2";"26,9";"-"
"MU";"4202859";"Braço do Trombudo (SC)";"100,0";"2,4";"15,4";"28,6";"26,7";"2,8";"0,5";"0,1";"23,6";"-"
"MU";"4202875";"Brunópolis (SC)";"100,0";"9,4";"27,6";"15,0";"5,7";"1,2";"0,2";"0,0";"40,9";"-"
"MU";"4202909";"Brusque (SC)";"100,0";"0,7";"9,1";"35,7";"26,4";"4,8";"1,0";"0,3";"22,0";"-"
"MU";"4203006";"Caçador (SC)";"100,0";"2,8";"16,5";"29,5";"14,9";"3,4";"0,8";"0,2";"31,8";"-"
"MU";"4203105";"Caibi (SC)";"100,0";"8,7";"26,5";"24,0";"14,1";"3,3";"1,2";"0,3";"22,0";"-"
"MU";"4203154";"Calmon (SC)";"100,0";"9,2";"22,9";"21,7";"5,9";"1,0";"0,4";"-";"38,9";"-"
"MU";"4203204";"Camboriú (SC)";"100,0";"1,0";"12,3";"31,3";"20,2";"2,8";"0,3";"0,1";"31,9";"-"
"MU";"4203253";"Capão Alto (SC)";"100,0";"8,8";"25,4";"22,1";"7,6";"1,5";"0,5";"0,1";"34,0";"-"
"MU";"4203303";"Campo Alegre (SC)";"100,0";"4,9";"23,4";"26,9";"9,8";"1,6";"0,2";"0,1";"33,1";"-"
"MU";"4203402";"Campo Belo do Sul (SC)";"100,0";"12,4";"28,1";"18,3";"5,9";"1,3";"0,2";"0,1";"33,8";"-"
"MU";"4203501";"Campo Erê (SC)";"100,0";"10,7";"27,8";"18,4";"10,2";"2,2";"0,4";"0,2";"30,1";"-"
"MU";"4203600";"Campos Novos (SC)";"100,0";"3,7";"21,9";"26,3";"13,5";"3,4";"0,7";"0,2";"30,3";"-"
"MU";"4203709";"Canelinha (SC)";"100,0";"2,8";"16,1";"35,1";"17,8";"2,2";"0,4";"0,1";"25,5";"-"
"MU";"4203808";"Canoinhas (SC)";"100,0";"3,7";"21,9";"22,4";"12,6";"3,2";"0,7";"0,2";"35,5";"-"
"MU";"4203907";"Capinzal (SC)";"100,0";"2,8";"18,7";"34,2";"16,0";"3,0";"0,6";"0,2";"24,5";"-"
"MU";"4203956";"Capivari de Baixo (SC)";"100,0";"1,7";"16,1";"30,3";"18,5";"2,9";"0,3";"0,0";"30,3";"-"
"MU";"4204004";"Catanduvas (SC)";"100,0";"4,0";"22,9";"26,3";"14,2";"2,8";"0,5";"0,2";"29,1";"-"
"MU";"4204103";"Caxambu do Sul (SC)";"100,0";"8,9";"27,1";"20,9";"10,3";"2,7";"0,6";"0,4";"29,1";"-"
"MU";"4204152";"Celso Ramos (SC)";"100,0";"8,1";"30,0";"17,1";"7,7";"1,1";"0,2";"0,0";"35,8";"-"
"MU";"4204178";"Cerro Negro (SC)";"100,0";"15,5";"27,2";"12,5";"3,0";"0,6";"0,2";"0,1";"40,8";"-"
"MU";"4204194";"Chapadão do Lageado (SC)";"100,0";"8,1";"25,8";"17,8";"9,6";"1,3";"0,2";"0,1";"37,1";"-"
"MU";"4204202";"Chapecó (SC)";"100,0";"2,7";"15,2";"29,9";"19,5";"5,1";"1,3";"0,4";"26,0";"-"
"MU";"4204251";"Cocal do Sul (SC)";"100,0";"1,7";"13,9";"31,9";"21,4";"3,6";"0,5";"0,1";"27,0";"-"
"MU";"4204301";"Concórdia (SC)";"100,0";"2,3";"18,0";"32,2";"18,1";"4,6";"1,1";"0,3";"23,4";"-"
"MU";"4204350";"Cordilheira Alta (SC)";"100,0";"3,8";"19,6";"33,1";"16,2";"2,8";"0,6";"0,2";"23,8";"-"
"MU";"4204400";"Coronel Freitas (SC)";"100,0";"4,3";"24,5";"28,5";"13,9";"2,9";"0,4";"0,2";"25,3";"-"
"MU";"4204459";"Coronel Martins (SC)";"100,0";"9,3";"29,6";"18,5";"8,2";"1,5";"0,3";"0,0";"32,4";"-"
"MU";"4204509";"Corupá (SC)";"100,0";"1,2";"14,8";"36,7";"19,4";"2,8";"0,4";"0,1";"24,5";"-"
"MU";"4204558";"Correia Pinto (SC)";"100,0";"5,4";"19,8";"19,6";"13,7";"2,0";"0,3";"0,1";"39,2";"-"
"MU";"4204608";"Criciúma (SC)";"100,0";"1,7";"12,0";"29,6";"21,0";"5,2";"1,5";"0,5";"28,5";"-"
"MU";"4204707";"Cunha Porã (SC)";"100,0";"5,8";"26,5";"26,5";"14,0";"3,2";"0,6";"0,2";"23,2";"-"
"MU";"4204756";"Cunhataí (SC)";"100,0";"4,1";"25,1";"22,5";"14,7";"5,2";"1,9";"0,7";"25,8";"-"
"MU";"4204806";"Curitibanos (SC)";"100,0";"4,6";"23,5";"22,1";"12,7";"3,2";"0,7";"0,2";"33,1";"-"
"MU";"4204905";"Descanso (SC)";"100,0";"6,4";"29,2";"24,3";"13,1";"3,0";"0,7";"0,2";"23,2";"-"
"MU";"4205001";"Dionísio Cerqueira (SC)";"100,0";"8,1";"28,3";"15,3";"10,1";"2,8";"0,6";"0,2";"34,6";"-"
"MU";"4205100";"Dona Emma (SC)";"100,0";"5,4";"22,4";"35,1";"15,6";"2,2";"0,5";"0,2";"18,5";"-"
"MU";"4205159";"Doutor Pedrinho (SC)";"100,0";"2,5";"19,2";"41,0";"13,5";"1,7";"0,2";"0,0";"21,9";"-"
"MU";"4205175";"Entre Rios (SC)";"100,0";"10,1";"26,8";"19,6";"5,6";"0,8";"0,1";"0,0";"37,0";"-"
"MU";"4205191";"Ermo (SC)";"100,0";"5,3";"23,5";"23,6";"13,2";"3,1";"0,9";"-";"30,5";"-"
"MU";"4205209";"Erval Velho (SC)";"100,0";"4,6";"27,2";"27,9";"12,8";"2,3";"0,5";"0,3";"24,6";"-"
"MU";"4205308";"Faxinal dos Guedes (SC)";"100,0";"3,6";"19,3";"28,3";"15,0";"2,6";"0,7";"0,2";"30,3";"-"
"MU";"4205357";"Flor do Sertão (SC)";"100,0";"11,0";"29,6";"18,4";"10,1";"2,7";"0,4";"0,1";"27,7";"-"
"MU";"4205407";"Florianópolis (SC)";"100,0";"0,9";"9,8";"23,1";"21,5";"10,9";"5,1";"1,9";"26,8";"-"
"MU";"4205431";"Formosa do Sul (SC)";"100,0";"5,1";"24,3";"22,6";"11,6";"2,8";"0,4";"-";"33,2";"-"
"MU";"4205456";"Forquilhinha (SC)";"100,0";"1,7";"13,4";"36,8";"17,3";"2,1";"0,3";"0,1";"28,3";"-"
"MU";"4205506";"Fraiburgo (SC)";"100,0";"2,8";"22,6";"26,4";"12,4";"2,5";"0,5";"0,1";"32,6";"-"
"MU";"4205555";"Frei Rogério (SC)";"100,0";"8,1";"26,2";"18,0";"8,4";"1,3";"0,2";"0,1";"37,7";"-"
"MU";"4205605";"Galvão (SC)";"100,0";"6,5";"22,9";"17,9";"10,4";"2,8";"0,5";"0,1";"39,0";"-"
"MU";"4205704";"Garopaba (SC)";"100,0";"3,0";"20,2";"26,2";"15,5";"3,8";"0,9";"0,2";"30,2";"-"
"MU";"4205803";"Garuva (SC)";"100,0";"2,8";"17,5";"29,9";"14,0";"2,5";"0,4";"0,2";"32,6";"-"
"MU";"4205902";"Gaspar (SC)";"100,0";"0,9";"10,8";"38,8";"24,4";"3,6";"0,6";"0,1";"20,7";"-"
"MU";"4206009";"Governador Celso Ramos (SC)";"100,0";"1,9";"17,9";"29,0";"15,6";"2,6";"0,5";"0,1";"32,3";"-"
"MU";"4206108";"Grão Pará (SC)";"100,0";"3,6";"28,7";"28,8";"14,7";"2,6";"0,4";"0,1";"21,2";"-"
"MU";"4206207";"Gravatal (SC)";"100,0";"2,0";"23,6";"33,2";"14,2";"2,5";"0,5";"0,2";"23,8";"-"
"MU";"4206306";"Guabiruba (SC)";"100,0";"1,3";"13,6";"36,9";"24,1";"2,4";"0,3";"0,1";"21,2";"-"
"MU";"4206405";"Guaraciaba (SC)";"100,0";"6,9";"28,2";"24,0";"12,8";"3,1";"0,7";"0,2";"24,0";"-"
"MU";"4206504";"Guaramirim (SC)";"100,0";"0,8";"8,8";"38,0";"22,1";"2,6";"0,4";"0,1";"27,3";"-"
"MU";"4206603";"Guarujá do Sul (SC)";"100,0";"5,5";"26,9";"25,3";"11,3";"2,7";"0,6";"0,2";"27,6";"-"
"MU";"4206652";"Guatambú (SC)";"100,0";"5,8";"21,8";"27,4";"11,8";"2,1";"0,7";"0,2";"30,3";"-"
"MU";"4206702";"Herval d'Oeste (SC)";"100,0";"2,3";"18,6";"31,4";"17,8";"3,4";"0,7";"0,2";"25,6";"-"
"MU";"4206751";"Ibiam (SC)";"100,0";"5,1";"30,3";"23,3";"13,8";"3,0";"0,5";"0,3";"23,6";"-"
"MU";"4206801";"Ibicaré (SC)";"100,0";"6,0";"26,8";"26,7";"14,3";"2,8";"0,4";"0,1";"22,8";"-"
"MU";"4206900";"Ibirama (SC)";"100,0";"1,6";"16,2";"38,8";"19,9";"3,0";"0,6";"0,2";"19,8";"-"
"MU";"4207007";"Içara (SC)";"100,0";"2,0";"15,4";"30,7";"17,0";"2,7";"0,4";"0,1";"31,8";"-"
"MU";"4207106";"Ilhota (SC)";"100,0";"1,5";"13,4";"37,3";"20,8";"2,5";"0,3";"0,1";"24,1";"-"
"MU";"4207205";"Imaruí (SC)";"100,0";"4,2";"30,8";"21,4";"7,7";"1,3";"0,3";"0,1";"34,1";"-"
"MU";"4207304";"Imbituba (SC)";"100,0";"2,6";"19,7";"25,1";"15,4";"3,1";"0,7";"0,2";"33,3";"-"
"MU";"4207403";"Imbuia (SC)";"100,0";"5,9";"23,6";"19,7";"12,5";"1,9";"0,4";"0,2";"35,9";"-"
"MU";"4207502";"Indaial (SC)";"100,0";"1,1";"11,3";"41,2";"21,9";"3,3";"0,6";"0,2";"20,4";"-"
"MU";"4207577";"Iomerê (SC)";"100,0";"4,2";"19,1";"34,4";"19,6";"4,0";"0,8";"-";"17,9";"-"
"MU";"4207601";"Ipira (SC)";"100,0";"5,7";"29,2";"26,0";"10,9";"2,0";"0,4";"0,2";"25,4";"-"
"MU";"4207650";"Iporã do Oeste (SC)";"100,0";"9,5";"27,9";"23,5";"12,9";"2,6";"0,5";"0,1";"23,1";"-"
"MU";"4207684";"Ipuaçu (SC)";"100,0";"8,3";"22,0";"18,2";"7,7";"1,7";"0,6";"0,1";"41,4";"-"
"MU";"4207700";"Ipumirim (SC)";"100,0";"3,6";"24,1";"32,7";"14,1";"2,6";"0,6";"0,2";"22,1";"-"
"MU";"4207759";"Iraceminha (SC)";"100,0";"9,3";"34,8";"20,2";"8,9";"1,8";"0,4";"0,1";"24,4";"-"
"MU";"4207809";"Irani (SC)";"100,0";"5,6";"21,8";"26,4";"13,2";"2,6";"0,5";"0,1";"29,8";"-"
"MU";"4207858";"Irati (SC)";"100,0";"7,2";"28,3";"23,5";"8,7";"1,2";"0,1";"0,2";"30,8";"-"
"MU";"4207908";"Irineópolis (SC)";"100,0";"10,3";"32,8";"19,0";"9,4";"2,0";"0,4";"0,1";"26,0";"-"
"MU";"4208005";"Itá (SC)";"100,0";"3,4";"23,3";"30,2";"15,1";"3,2";"0,8";"0,4";"23,6";"-"
"MU";"4208104";"Itaiópolis (SC)";"100,0";"4,4";"27,5";"24,1";"9,7";"1,8";"0,4";"0,1";"31,9";"-"
"MU";"4208203";"Itajaí (SC)";"100,0";"1,2";"11,9";"28,7";"21,8";"5,5";"1,3";"0,4";"29,3";"-"
"MU";"4208302";"Itapema (SC)";"100,0";"1,4";"11,4";"26,6";"21,8";"5,9";"1,6";"0,5";"30,8";"-"
"MU";"4208401";"Itapiranga (SC)";"100,0";"3,5";"20,3";"31,9";"15,5";"4,0";"0,9";"0,4";"23,6";"-"
"MU";"4208450";"Itapoá (SC)";"100,0";"3,5";"18,4";"24,4";"17,9";"3,9";"0,9";"0,2";"30,8";"-"
"MU";"4208500";"Ituporanga (SC)";"100,0";"2,6";"21,4";"27,7";"15,0";"3,9";"0,9";"0,2";"28,3";"-"
"MU";"4208609";"Jaborá (SC)";"100,0";"4,7";"27,9";"25,0";"13,0";"3,2";"0,5";"0,3";"25,4";"-"
"MU";"4208708";"Jacinto Machado (SC)";"100,0";"3,8";"28,4";"22,7";"10,9";"1,8";"0,3";"0,1";"32,0";"-"
"MU";"4208807";"Jaguaruna (SC)";"100,0";"3,2";"21,6";"29,7";"15,3";"2,5";"0,3";"0,1";"27,3";"-"
"MU";"4208906";"Jaraguá do Sul (SC)";"100,0";"0,9";"8,5";"35,1";"25,7";"5,4";"1,3";"0,4";"22,7";"-"
