"Tabela 1572 - Pessoas de 10 anos ou mais de idade, por idade e condição de atividade e de ocupação na semana de referência - Resultados Gerais da Amostra"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","Ano x Idade"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","2010"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","Total","20 a 24 anos","25 a 29 anos","30 a 34 anos","35 a 39 anos","40 a 44 anos","45 a 49 anos","50 a 54 anos","55 a 59 anos","60 a 64 anos","65 a 69 anos","70 anos ou mais"
"3550308005216","Área 341 - São Paulo (SP)","Não economicamente ativas","8760","447","550","309","405","338","326","356","351","496","397","783"
"3550308005217","Área 342 - São Paulo (SP)","Economicamente ativas","23829","3231","3462","3453","3056","2485","2177","1816","1411","682","423","278"
"3550308005217","Área 342 - São Paulo (SP)","Não economicamente ativas","15762","934","798","691","581","879","677","854","866","866","897","1560"
"3550308005218","Área 344 - São Paulo (SP)","Economicamente ativas","19146","2451","2744","2957","2300","2064","1819","1615","929","464","130","55"
"3550308005218","Área 344 - São Paulo (SP)","Não economicamente ativas","10997","653","667","268","489","598","575","395","794","767","680","887"
"3550308005219","Área 346 - São Paulo (SP)","Economicamente ativas","17676","2420","2459","2277","2141","1916","1939","1476","880","548","304","116"
"3550308005219","Área 346 - São Paulo (SP)","Não economicamente ativas","11440","527","618","773","545","578","380","682","721","806","539","1316"
"3550308005220","Área 348 - São Paulo (SP)","Economicamente ativas","21160","2419","2827","2705","2405","2409","2294","2058","1334","866","295","396"
"3550308005220","Área 348 - São Paulo (SP)","Não economicamente ativas","12874","422","520","417","498","265","500","598","898","1269","1198","2973"
"3550308005221","Área 350 - São Paulo (SP)","Economicamente ativas","24821","3251","3925","3523","3423","2728","2147","1674","1000","721","264","227"
"3550308005221","Área 350 - São Paulo (SP)","Não economicamente ativas","13238","1062","744","769","321","508","401","527","904","753","444","943"
"3550308005222","Área 351 - São Paulo (SP)","Economicamente ativas","17644","2379","2670","2483","2195","2221","1472","1286","707","523","170","149"
"3550308005222","Área 351 - São Paulo (SP)","Não economicamente ativas","9352","447","423","505","574","268","534","408","544","618","291","771"
"3550308005223","Área 354 - São Paulo (SP)","Economicamente ativas","16040","2147","2557","2403","2102","1918","1323","1053","837","440","201","48"
"3550308005223","Área 354 - São Paulo (SP)","Não economicamente ativas","9568","632","392","504","466","271","463","466","435","549","507","889"
"3550308005224","Área 356 - São Paulo (SP)","Economicamente ativas","23154","3311","3700","3300","3120","2700","1916","1586","927","658","147","157"
"3550308005224","Área 356 - São Paulo (SP)","Não economicamente ativas","15823","1124","995","1017","774","676","797","894","857","772","673","1145"
"3550308005225","Área 357 - São Paulo (SP)","Economicamente ativas","21292","3261","3595","3205","2602","1953","2037","1353","835","435","84","181"
"3550308005225","Área 357 - São Paulo (SP)","Não economicamente ativas","13351","744","667","633","756","973","491","821","807","656","640","969"
"3550308005226","Área 358 - São Paulo (SP)","Economicamente ativas","22633","3028","3581","2918","2683","2633","2126","1484","990","679","222","111"
"3550308005226","Área 358 - São Paulo (SP)","Não economicamente ativas","12272","786","541","692","694","394","337","704","707","655","550","1281"
"3550308005227","Área 360 - São Paulo (SP)","Economicamente ativas","19270","2833","3095","3056","2690","1968","1433","1267","612","523","158","163"
"3550308005227","Área 360 - São Paulo (SP)","Não economicamente ativas","12021","877","794","627","405","559","518","542","802","517","550","726"
"3550308005228","Área 362 - São Paulo (SP)","Economicamente ativas","15728","1937","2348","2290","1948","1781","1620","1187","813","442","225","112"
"3550308005228","Área 362 - São Paulo (SP)","Não economicamente ativas","8838","629","584","371","355","356","394","471","498","487","450","1136"
"3550308005229","Área 363 - São Paulo (SP)","Economicamente ativas","23035","3556","3664","3535","2799","2345","1879","1611","1045","463","318","133"
"3550308005229","Área 363 - São Paulo (SP)","Não economicamente ativas","16459","1004","1103","937","920","912","880","832","935","924","562","1011"
"3550308005230","Área 364 - São Paulo (SP)","Economicamente ativas","27222","3835","4098","3979","3591","3027","2171","1773","1317","587","351","334"
"3550308005230","Área 364 - São Paulo (SP)","Não economicamente ativas","15092","900","976","694","514","480","861","875","748","773","680","1120"
"3550308005231","Área 365 - São Paulo (SP)","Economicamente ativas","24887","3309","3840","3633","2979","2661","2111","1833","1264","753","411","275"
"3550308005231","Área 365 - São Paulo (SP)","Não economicamente ativas","14392","990","865","600","621","613","684","747","786","840","591","1222"
"3550308005232","Área 366 - São Paulo (SP)","Economicamente ativas","15999","2249","2419","2255","2084","1674","1465","1169","818","366","123","123"
"3550308005232","Área 366 - São Paulo (SP)","Não economicamente ativas","8383","400","318","388","310","470","325","271","445","571","537","761"
"3550308005233","Área 367 - São Paulo (SP)","Economicamente ativas","16320","2201","2753","2358","2196","1813","1212","921","764","483","72","138"
"3550308005233","Área 367 - São Paulo (SP)","Não economicamente ativas","14049","1258","968","1073","823","578","813","1041","842","757","422","939"
"3550308005234","Área 369 - São Paulo (SP)","Economicamente ativas","22862","3096","3733","3632","2871","2580","2090","1761","875","408","158","115"
"3550308005234","Área 369 - São Paulo (SP)","Não economicamente ativas","13840","776","509","527","737","544","566","799","809","888","608","1380"
"3550308005235","Área 371 - São Paulo (SP)","Economicamente ativas","21368","2804","3124","2977","2496","2344","1917","1691","1175","834","272","227"
"3550308005235","Área 371 - São Paulo (SP)","Não economicamente ativas","11806","623","504","512","509","461","510","641","547","711","695","1648"
"3550308005236","Área 372 - São Paulo (SP)","Economicamente ativas","20513","2775","3173","3312","2781","2365","1539","1143","793","443","176","190"
"3550308005236","Área 372 - São Paulo (SP)","Não economicamente ativas","14406","1125","962","682","717","632","799","740","956","822","484","1011"
"3550308005237","Área 374 - São Paulo (SP)","Economicamente ativas","29366","4029","4580","4555","3838","3518","2475","1972","1392","634","366","202"
"3550308005237","Área 374 - São Paulo (SP)","Não economicamente ativas","15495","870","1047","1023","969","427","788","546","693","633","703","890"
"3550308005238","Área 375 - São Paulo (SP)","Economicamente ativas","20740","2667","3017","3041","2542","2370","1814","1562","1251","818","268","181"
"3550308005238","Área 375 - São Paulo (SP)","Não economicamente ativas","11983","651","675","562","691","399","552","468","684","547","725","1237"
"3550308005239","Área 376 - São Paulo (SP)","Economicamente ativas","17915","2212","2700","2832","2183","1854","1422","1122","882","602","188","265"
"3550308005239","Área 376 - São Paulo (SP)","Não economicamente ativas","7404","507","355","287","266","188","291","382","262","482","355","617"
"3550308005240","Área 377 - São Paulo (SP)","Economicamente ativas","17713","2201","2654","2756","2134","1875","1519","1210","1058","462","272","158"
"3550308005240","Área 377 - São Paulo (SP)","Não economicamente ativas","9734","622","686","380","526","512","420","463","486","628","467","848"
"3550308005241","Área 379 - São Paulo (SP)","Economicamente ativas","16503","2353","2278","2165","2022","2205","1710","978","818","289","60","109"
"3550308005241","Área 379 - São Paulo (SP)","Não economicamente ativas","8688","432","355","230","530","427","428","493","600","332","475","542"
"3550308005242","Área 381 - São Paulo (SP)","Economicamente ativas","17146","2640","2244","2336","2262","1999","1801","1258","818","279","225","123"
"3550308005242","Área 381 - São Paulo (SP)","Não economicamente ativas","14872","844","1130","886","750","813","741","652","945","723","633","1259"
"3550308005243","Área 383 - São Paulo (SP)","Economicamente ativas","20372","3139","2848","2851","2884","2533","1788","1056","794","437","60","31"
"3550308005243","Área 383 - São Paulo (SP)","Não economicamente ativas","15294","933","932","1004","701","758","611","865","694","689","661","1049"
"3550308005244","Área 384 - São Paulo (SP)","Economicamente ativas","16367","2400","2157","2026","1719","1912","1703","1076","770","562","270","229"
"3550308005244","Área 384 - São Paulo (SP)","Não economicamente ativas","14420","866","1037","1053","1262","820","594","853","622","499","476","987"
"3550308005245","Área 385 - São Paulo (SP)","Economicamente ativas","14088","2172","1798","1773","1717","1598","1251","1067","575","283","118","144"
"3550308005245","Área 385 - São Paulo (SP)","Não economicamente ativas","13035","1012","1241","996","762","709","622","676","467","617","485","714"
"3550308005246","Área 386 - São Paulo (SP)","Economicamente ativas","17102","2616","2467","2178","1875","1853","1638","893","931","406","154","211"
"3550308005246","Área 386 - São Paulo (SP)","Não economicamente ativas","11378","529","611","643","648","527","465","689","811","828","553","985"
"3550308005247","Área 388 - São Paulo (SP)","Economicamente ativas","15786","2350","2454","2270","1970","1601","1217","884","745","349","146","141"
"3550308005247","Área 388 - São Paulo (SP)","Não economicamente ativas","11795","805","901","637","508","659","594","532","640","641","369","921"
"3550308005248","Área 391 - São Paulo (SP)","Economicamente ativas","23917","3418","3693","3111","2894","2784","2238","1621","822","662","163","260"
"3550308005248","Área 391 - São Paulo (SP)","Não economicamente ativas","17661","919","700","935","880","745","838","952","1120","917","1012","1745"
"3550308005249","Área 393 - São Paulo (SP)","Economicamente ativas","24080","3374","3537","3060","2707","2778","2166","2213","945","473","258","365"
"3550308005249","Área 393 - São Paulo (SP)","Não economicamente ativas","14291","698","542","679","528","527","883","775","655","1023","991","1682"
"3550308005250","Área 394 - São Paulo (SP)","Economicamente ativas","14237","2058","2068","1767","1864","1649","1374","997","567","295","84","98"
"3550308005250","Área 394 - São Paulo (SP)","Não economicamente ativas","10855","757","674","675","390","491","529","628","657","568","529","660"
"3550308005251","Área 395 - São Paulo (SP)","Economicamente ativas","21612","3118","3290","2859","2710","2446","1874","1425","944","463","110","256"
"3550308005251","Área 395 - São Paulo (SP)","Não economicamente ativas","15930","1083","885","885","786","793","847","682","952","791","849","1113"
"3550308005252","Área 398 - São Paulo (SP)","Economicamente ativas","24459","3827","3689","3086","3205","2781","2136","1610","631","642","186","321"
"3550308005252","Área 398 - São Paulo (SP)","Não economicamente ativas","17451","917","1071","978","850","856","741","1049","970","910","587","1046"
"3550308005253","Área 399 - São Paulo (SP)","Economicamente ativas","25201","3390","3608","3383","3215","2735","2334","1779","1298","777","266","259"
"3550308005253","Área 399 - São Paulo (SP)","Não economicamente ativas","18255","1072","1072","940","882","918","945","848","1072","1110","821","2136"
"3550308005254","Área 400 - São Paulo (SP)","Economicamente ativas","20101","3025","3258","2775","2389","2311","1777","1401","723","454","164","77"
"3550308005254","Área 400 - São Paulo (SP)","Não economicamente ativas","15496","1064","822","843","877","806","841","842","923","739","350","734"
"3550308005255","Área 401 - São Paulo (SP)","Economicamente ativas","14747","1921","2271","1972","1760","1670","1398","1245","623","353","177","84"
"3550308005255","Área 401 - São Paulo (SP)","Não economicamente ativas","10757","1116","590","507","455","500","506","655","377","373","281","411"
"3550308005256","Área 402 - São Paulo (SP)","Economicamente ativas","16255","2369","2267","2224","2165","1952","1266","1002","594","375","194","-"
"3550308005256","Área 402 - São Paulo (SP)","Não economicamente ativas","10409","564","681","596","451","403","578","531","557","570","413","593"
"3550308005257","Área 403 - São Paulo (SP)","Economicamente ativas","13649","1888","1822","2024","1678","1392","1231","885","642","388","107","110"
"3550308005257","Área 403 - São Paulo (SP)","Não economicamente ativas","11523","943","1003","654","661","676","453","610","553","551","450","680"
"3550308005258","Área 404 - São Paulo (SP)","Economicamente ativas","14112","2266","2102","1807","1827","1703","1256","752","521","306","101","139"
"3550308005258","Área 404 - São Paulo (SP)","Não economicamente ativas","10963","584","592","742","721","449","472","628","550","432","357","611"
"3550308005259","Área 406 - São Paulo (SP)","Economicamente ativas","26280","4244","3788","3597","3350","2964","2348","1651","1168","487","94","115"
"3550308005259","Área 406 - São Paulo (SP)","Não economicamente ativas","21361","1326","1595","1166","1238","1102","1018","969","1133","847","872","1277"
"3550308005260","Área 408 - São Paulo (SP)","Economicamente ativas","22382","3774","3190","2973","2556","2372","2095","1482","1036","577","138","170"
"3550308005260","Área 408 - São Paulo (SP)","Não economicamente ativas","17649","1018","1160","904","1015","976","706","950","933","747","797","1225"
"3550308005261","Área 409 - São Paulo (SP)","Economicamente ativas","19703","2454","3097","2880","2253","2155","1676","1666","1153","671","248","105"
"3550308005261","Área 409 - São Paulo (SP)","Não economicamente ativas","12349","567","599","832","630","266","462","745","817","1083","717","1553"
"3550308005262","Área 410 - São Paulo (SP)","Economicamente ativas","14200","2054","2301","2237","1783","1371","1169","909","779","535","102","70"
"3550308005262","Área 410 - São Paulo (SP)","Não economicamente ativas","9276","325","457","445","298","450","388","687","662","803","388","936"
"3550308005263","Área 411 - São Paulo (SP)","Economicamente ativas","14421","1643","2365","2370","1760","1532","1153","1004","1011","484","95","66"
"3550308005263","Área 411 - São Paulo (SP)","Não economicamente ativas","8206","400","283","326","273","167","359","573","696","885","608","1061"
"3550308005264","Área 412 - São Paulo (SP)","Economicamente ativas","16385","2215","2438","2091","1973","1988","1404","1313","595","415","113","141"
"3550308005264","Área 412 - São Paulo (SP)","Não economicamente ativas","10143","658","423","588","392","320","524","464","520","591","530","1051"
"3550308005265","Área 413 - São Paulo (SP)","Economicamente ativas","13116","1977","2010","1609","1610","1514","1176","997","510","270","44","121"
"3550308005265","Área 413 - São Paulo (SP)","Não economicamente ativas","10784","690","635","731","565","475","536","699","507","418","651","925"
"3550308005266","Área 414 - São Paulo (SP)","Economicamente ativas","21868","3346","3212","3240","2625","2190","1905","1538","1005","599","191","98"
"3550308005266","Área 414 - São Paulo (SP)","Não economicamente ativas","15499","863","1043","774","871","892","705","911","691","694","546","943"
"3550308005267","Área 416 - São Paulo (SP)","Economicamente ativas","18485","2470","2509","2511","2427","2211","1674","1043","913","488","172","183"
"3550308005267","Área 416 - São Paulo (SP)","Não economicamente ativas","9523","563","587","577","457","355","418","365","374","318","186","287"
"3550308005268","Área 417 - São Paulo (SP)","Economicamente ativas","21148","3090","3359","2773","2534","2196","2027","1761","931","305","132","85"
"3550308005268","Área 417 - São Paulo (SP)","Não economicamente ativas","14257","979","779","857","755","712","608","495","638","613","498","620"
"3550308005269","Área 418 - São Paulo (SP)","Economicamente ativas","15033","2197","2239","2190","1873","1490","1365","852","510","592","205","40"
"3550308005269","Área 418 - São Paulo (SP)","Não economicamente ativas","9747","592","489","472","452","416","386","512","814","347","293","691"
"3550308005270","Área 420 - São Paulo (SP)","Economicamente ativas","16715","2320","2699","2232","2208","1948","1521","1132","546","371","158","57"
"3550308005270","Área 420 - São Paulo (SP)","Não economicamente ativas","14653","1443","745","991","858","813","717","643","664","372","304","478"
"3550308005271","Área 421 - São Paulo (SP)","Economicamente ativas","15029","2213","2347","2190","1829","1665","1191","801","752","412","101","-"
"3550308005271","Área 421 - São Paulo (SP)","Não economicamente ativas","10235","630","654","486","445","325","514","677","458","454","274","544"
"3550308005272","Área 422 - São Paulo (SP)","Economicamente ativas","19732","2884","3354","2823","2363","1731","1446","1635","1043","474","170","116"
"3550308005272","Área 422 - São Paulo (SP)","Não economicamente ativas","12356","657","642","648","416","515","616","533","929","722","607","669"
"3550308005273","Área 423 - São Paulo (SP)","Economicamente ativas","15838","2054","2538","2418","1956","1861","1609","1267","728","245","30","25"
"3550308005273","Área 423 - São Paulo (SP)","Não economicamente ativas","9854","699","499","496","447","344","302","521","464","567","420","351"
"3550308005274","Área 424 - São Paulo (SP)","Economicamente ativas","14837","2453","2098","2041","1588","1536","1366","991","688","649","128","102"
"3550308005274","Área 424 - São Paulo (SP)","Não economicamente ativas","10337","611","561","543","356","450","455","584","713","547","850","596"
"3550308005275","Área 425 - São Paulo (SP)","Economicamente ativas","16938","2641","2378","2459","2180","1881","1459","1144","819","283","163","51"
"3550308005275","Área 425 - São Paulo (SP)","Não economicamente ativas","11723","525","812","466","596","587","646","630","733","614","521","709"
"3550308005276","Área 426 - São Paulo (SP)","Economicamente ativas","16384","2263","2472","2317","2215","1940","1481","952","538","212","89","123"
"3550308005276","Área 426 - São Paulo (SP)","Não economicamente ativas","11511","750","694","724","579","618","601","570","443","522","296","443"
"3550308005277","Área 427 - São Paulo (SP)","Economicamente ativas","16356","2564","2456","2337","2199","2006","1539","945","606","153","118","152"
"3550308005277","Área 427 - São Paulo (SP)","Não economicamente ativas","13038","859","905","710","646","548","505","627","579","628","356","460"
"3550308005278","Área 428 - São Paulo (SP)","Economicamente ativas","14943","2130","2071","2048","2132","1869","1233","967","551","279","49","98"
"3550308005278","Área 428 - São Paulo (SP)","Não economicamente ativas","10827","571","699","676","530","534","646","357","470","528","350","585"
"3550308005279","Área 429 - São Paulo (SP)","Economicamente ativas","17562","2554","2987","2349","1993","1983","1644","1219","530","352","62","21"
"3550308005279","Área 429 - São Paulo (SP)","Não economicamente ativas","9381","740","316","430","399","348","499","595","706","294","373","448"
"3550308005280","Área 430 - São Paulo (SP)","Economicamente ativas","27017","4063","4279","3921","3397","2810","2163","1769","1322","650","227","138"
"3550308005280","Área 430 - São Paulo (SP)","Não economicamente ativas","19355","1153","1172","1133","958","1008","1086","1038","929","1271","686","1199"
"3550308005281","Área 432 - São Paulo (SP)","Economicamente ativas","13413","1848","1891","2023","2006","1830","1115","888","381","160","24","90"
"3550308005281","Área 432 - São Paulo (SP)","Não economicamente ativas","10219","832","778","590","705","437","487","341","214","260","276","277"
"3550308005282","Área 433 - São Paulo (SP)","Economicamente ativas","18641","2610","2943","2824","3118","1989","1491","950","696","299","117","77"
"3550308005282","Área 433 - São Paulo (SP)","Não economicamente ativas","12120","503","569","558","716","628","593","497","432","522","389","933"
"3550308005283","Área 434 - São Paulo (SP)","Economicamente ativas","29083","4147","4659","4222","3437","3022","2481","1980","1453","827","397","304"
"3550308005283","Área 434 - São Paulo (SP)","Não economicamente ativas","16163","724","937","642","743","619","645","966","1013","1114","726","1223"
"3550308005284","Área 435 - São Paulo (SP)","Economicamente ativas","24178","3482","3497","3401","2821","2632","2450","1639","1101","783","305","205"
"3550308005284","Área 435 - São Paulo (SP)","Não economicamente ativas","15074","1025","1217","877","638","697","798","611","696","928","612","918"
"3550308005285","Área 437 - São Paulo (SP)","Economicamente ativas","23025","3455","3646","3371","2749","2701","2175","1597","843","394","205","136"
"3550308005285","Área 437 - São Paulo (SP)","Não economicamente ativas","14433","1017","607","543","645","723","673","726","769","709","349","697"
"3550308005286","Área 439 - São Paulo (SP)","Economicamente ativas","18111","2610","2669","2477","2333","1973","1527","1084","895","332","341","201"
"3550308005286","Área 439 - São Paulo (SP)","Não economicamente ativas","10264","557","545","453","351","397","435","553","583","658","587","1030"
"3550308005287","Área 440 - São Paulo (SP)","Economicamente ativas","27101","3793","4002","3813","3454","2890","2059","2152","894","1167","442","388"
"3550308005287","Área 440 - São Paulo (SP)","Não economicamente ativas","15681","748","532","655","552","569","719","887","958","1233","893","1687"
"3550308005288","Área 441 - São Paulo (SP)","Economicamente ativas","14943","2123","2113","2260","2158","1929","1256","893","470","217","93","100"
"3550308005288","Área 441 - São Paulo (SP)","Não economicamente ativas","9982","712","727","439","433","568","434","562","302","266","276","307"
"3550308005289","Área 442 - São Paulo (SP)","Economicamente ativas","15038","2333","2344","2122","1839","1674","1321","885","642","191","128","48"
"3550308005289","Área 442 - São Paulo (SP)","Não economicamente ativas","9404","592","534","660","595","456","242","385","355","450","242","423"
"3550308005290","Área 443 - São Paulo (SP)","Economicamente ativas","14087","1825","2266","1994","2124","1680","1023","800","543","289","-","59"
"3550308005290","Área 443 - São Paulo (SP)","Não economicamente ativas","12378","1077","840","1040","729","638","667","549","331","222","296","364"
"3550308005291","Área 444 - São Paulo (SP)","Economicamente ativas","21161","3070","3423","3132","2606","2303","1720","1404","825","421","93","130"
"3550308005291","Área 444 - São Paulo (SP)","Não economicamente ativas","13173","989","924","712","708","553","522","558","686","607","611","593"
"3550308005292","Área 446 - São Paulo (SP)","Economicamente ativas","21826","2976","3653","3158","2905","2618","1818","1307","714","342","197","123"
"3550308005292","Área 446 - São Paulo (SP)","Não economicamente ativas","14300","1396","741","793","658","482","584","635","768","853","438","762"
"3550308005293","Área 447 - São Paulo (SP)","Economicamente ativas","20067","3038","3088","2860","2554","2370","1669","1031","860","348","137","83"
"3550308005293","Área 447 - São Paulo (SP)","Não economicamente ativas","12392","770","866","925","698","510","402","758","399","446","494","574"
"3550308005294","Área 449 - São Paulo (SP)","Economicamente ativas","16269","2465","2593","2300","2097","1834","1414","947","525","389","254","139"
"3550308005294","Área 449 - São Paulo (SP)","Não economicamente ativas","9519","580","501","517","387","400","339","498","759","388","550","535"
"3550308005295","Área 450 - São Paulo (SP)","Economicamente ativas","16925","2390","2657","2684","2093","2153","1485","1141","552","229","124","44"
"3550308005295","Área 450 - São Paulo (SP)","Não economicamente ativas","11148","790","679","554","600","353","563","617","670","453","502","552"
"3550308005296","Área 451 - São Paulo (SP)","Economicamente ativas","25207","3856","3936","3867","3320","2730","1989","1653","945","509","282","158"
"3550308005296","Área 451 - São Paulo (SP)","Não economicamente ativas","17472","1306","1328","1033","922","903","793","991","749","771","758","804"
"3550308005297","Área 454 - São Paulo (SP)","Economicamente ativas","15460","2169","2500","2287","2047","1732","1361","990","748","341","101","66"
"3550308005297","Área 454 - São Paulo (SP)","Não economicamente ativas","9060","509","431","425","358","329","344","380","453","524","427","591"
"3550308005298","Área 455 - São Paulo (SP)","Economicamente ativas","3986","533","486","466","410","441","404","263","246","117","83","55"
"3550308005298","Área 455 - São Paulo (SP)","Não economicamente ativas","2939","195","143","152","95","140","130","246","125","147","129","233"
"3550308005299","Área 456 - São Paulo (SP)","Economicamente ativas","13679","1644","2154","1783","1758","1596","1100","1149","604","414","221","85"
"3550308005299","Área 456 - São Paulo (SP)","Não economicamente ativas","10783","1021","667","916","615","637","694","517","406","379","354","550"
"3550308005300","Área 457 - São Paulo (SP)","Economicamente ativas","17334","2330","2531","2363","2229","2195","1564","1338","594","348","93","169"
"3550308005300","Área 457 - São Paulo (SP)","Não economicamente ativas","12777","1015","701","769","692","512","557","511","634","571","359","592"
"3550308005301","Área 458 - São Paulo (SP)","Economicamente ativas","14669","1666","2295","2116","1829","1757","1333","1419","477","292","228","87"
"3550308005301","Área 458 - São Paulo (SP)","Não economicamente ativas","12071","1180","704","864","748","517","501","507","299","472","402","604"
"3550308005302","Área 459 - São Paulo (SP)","Economicamente ativas","14407","2223","2129","1923","2030","1652","1209","812","569","370","58","122"
"3550308005302","Área 459 - São Paulo (SP)","Não economicamente ativas","13237","876","815","676","617","718","724","788","634","483","375","458"
"3550308005303","Área 460 - São Paulo (SP)","Economicamente ativas","14483","2111","2330","2130","1702","1604","1280","1067","421","324","82","155"
"3550308005303","Área 460 - São Paulo (SP)","Não economicamente ativas","10068","746","547","403","511","484","515","505","533","415","320","415"
"3550308005304","Área 461 - São Paulo (SP)","Economicamente ativas","16825","2570","2356","2418","2228","2214","1602","902","565","173","39","-"
"3550308005304","Área 461 - São Paulo (SP)","Não economicamente ativas","10877","718","692","434","497","532","463","617","313","330","311","297"
"3550308005305","Área 462 - São Paulo (SP)","Economicamente ativas","13657","1834","1904","1816","1584","1452","1403","1382","706","488","161","215"
"3550308005305","Área 462 - São Paulo (SP)","Não economicamente ativas","9064","482","378","416","422","422","507","515","512","629","463","1390"
"3550308005306","Área 463 - São Paulo (SP)","Economicamente ativas","16300","2607","2462","1851","1820","1965","1583","1103","817","230","142","121"
"3550308005306","Área 463 - São Paulo (SP)","Não economicamente ativas","9122","588","354","375","365","447","442","442","424","236","409","397"
"3550308005307","Área 465 - São Paulo (SP)","Economicamente ativas","19813","2821","2833","2898","2954","2576","1678","984","686","313","117","19"
"3550308005307","Área 465 - São Paulo (SP)","Não economicamente ativas","10223","662","593","654","472","441","548","434","349","320","144","315"
"3550308005308","Área 466 - São Paulo (SP)","Economicamente ativas","14917","1702","2448","2050","1410","1589","1520","1193","1077","643","288","235"
"3550308005308","Área 466 - São Paulo (SP)","Não economicamente ativas","10693","777","330","453","671","417","404","522","758","567","744","2321"
"3550308005309","Área 467 - São Paulo (SP)","Economicamente ativas","16285","2288","2637","2288","2175","1943","1538","871","628","323","117","109"
"3550308005309","Área 467 - São Paulo (SP)","Não economicamente ativas","12334","888","636","891","651","505","579","714","644","584","407","649"
"3550308005310","Área 468 - São Paulo (SP)","Economicamente ativas","16671","1908","2377","2660","1943","1849","1815","1347","1230","423","267","112"
"3550308005310","Área 468 - São Paulo (SP)","Não economicamente ativas","8483","237","319","217","421","339","413","356","673","694","673","1600"
"4106902005001","Área 001 - Curitiba (PR)","Economicamente ativas","14385","1743","1953","1882","1854","1772","1410","1017","878","486","182","309"
"4106902005001","Área 001 - Curitiba (PR)","Não economicamente ativas","7935","390","252","258","264","238","447","461","528","592","539","985"
"4106902005002","Área 002 - Curitiba (PR)","Economicamente ativas","22921","2363","3474","2959","2336","2284","2419","2101","1876","1287","718","636"
"4106902005002","Área 002 - Curitiba (PR)","Não economicamente ativas","13410","1665","707","243","370","221","480","844","991","939","793","2824"
"4106902005003","Área 003 - Curitiba (PR)","Economicamente ativas","11471","2026","2273","1644","1045","938","919","979","532","353","178","176"
"4106902005003","Área 003 - Curitiba (PR)","Não economicamente ativas","5220","719","281","52","58","61","141","305","127","436","305","1241"
"4106902005004","Área 004 - Curitiba (PR)","Economicamente ativas","15545","1904","2060","2038","1769","1918","1766","1268","930","696","167","89"
"4106902005004","Área 004 - Curitiba (PR)","Não economicamente ativas","10880","653","644","502","639","472","387","526","849","658","702","1326"
"4106902005005","Área 005 - Curitiba (PR)","Economicamente ativas","12529","1118","1924","1501","1424","1242","1253","1112","1133","786","287","336"
"4106902005005","Área 005 - Curitiba (PR)","Não economicamente ativas","7712","757","227","314","98","165","423","355","614","660","525","1919"
"4106902005006","Área 006 - Curitiba (PR)","Economicamente ativas","14203","1341","2086","1975","1439","1680","1491","1545","1108","458","507","179"
"4106902005006","Área 006 - Curitiba (PR)","Não economicamente ativas","7935","582","181","373","436","132","406","246","521","578","600","1623"
"4106902005007","Área 007 - Curitiba (PR)","Economicamente ativas","14016","1570","1944","1915","1646","1602","1610","1247","717","427","176","225"
"4106902005007","Área 007 - Curitiba (PR)","Não economicamente ativas","10074","861","419","457","440","513","469","567","609","648","697","1112"
"4106902005008","Área 008 - Curitiba (PR)","Economicamente ativas","18153","2183","2509","2365","2095","2009","2019","1750","1040","567","260","228"
"4106902005008","Área 008 - Curitiba (PR)","Não economicamente ativas","9743","471","310","333","161","298","447","595","794","866","770","1795"
"4106902005009","Área 009 - Curitiba (PR)","Economicamente ativas","19907","2010","2671","2569","2080","2073","2047","1999","1500","1166","496","733"
"4106902005009","Área 009 - Curitiba (PR)","Não economicamente ativas","12220","945","460","441","491","441","537","532","674","1069","498","2591"
"4106902005010","Área 010 - Curitiba (PR)","Economicamente ativas","14740","1794","2082","1865","1873","1838","1691","1254","712","393","204","131"
"4106902005010","Área 010 - Curitiba (PR)","Não economicamente ativas","7527","398","254","204","115","234","197","336","438","489","634","1198"
"4106902005011","Área 011 - Curitiba (PR)","Economicamente ativas","19176","2370","2780","2617","2386","2145","2017","1483","920","643","181","172"
"4106902005011","Área 011 - Curitiba (PR)","Não economicamente ativas","9232","517","338","415","263","333","297","516","620","691","388","1114"
"4106902005012","Área 012 - Curitiba (PR)","Economicamente ativas","16463","1948","2312","2340","1983","2003","1717","1418","743","568","147","102"
"4106902005012","Área 012 - Curitiba (PR)","Não economicamente ativas","8249","527","362","318","371","228","320","480","371","685","393","1221"
"4106902005013","Área 013 - Curitiba (PR)","Economicamente ativas","14171","1626","1816","1796","1688","1654","1662","1490","951","586","159","180"
"4106902005013","Área 013 - Curitiba (PR)","Não economicamente ativas","7433","293","267","192","161","172","187","326","491","776","677","1666"
"4106902005014","Área 014 - Curitiba (PR)","Economicamente ativas","22258","2314","3300","2972","2392","2301","2352","2231","1368","1177","469","598"
"4106902005014","Área 014 - Curitiba (PR)","Não economicamente ativas","12400","1042","437","347","278","266","430","816","730","891","1002","3074"
"4106902005015","Área 015 - Curitiba (PR)","Economicamente ativas","26992","3381","4025","3625","3113","2977","2777","2156","1666","739","318","194"
"4106902005015","Área 015 - Curitiba (PR)","Não economicamente ativas","13191","741","421","486","481","414","515","627","839","1044","794","1657"
